,100,200,300,400,500,600,700,800,900,1000
run_1,8.59375,43.734375,92.8125,192.421875,201.109375,310.109375,636.515625,652.265625,837.875,1432.859375
run_2,8.90625,44.140625,93.9375,189.90625,202.359375,310.515625,638.140625,650.90625,836.203125,1435.203125
run_3,8.984375,43.171875,94.46875,190.328125,202.171875,310.109375,635.390625,651.953125,841.390625,1437.921875
run_4,8.6875,43.671875,93.890625,188.625,199.421875,312.359375,635.734375,642.59375,841.046875,1428.921875
run_5,9.0625,43.171875,95.21875,189.09375,204.015625,312.875,634.484375,650.796875,846.234375,1433.109375
run_6,8.875,43.71875,95.9375,188.234375,199.609375,309.390625,631.59375,654.71875,839.453125,1443.859375
run_7,8.59375,43.671875,94.625,189.84375,200.71875,308.84375,635.96875,651.890625,838.90625,1439.3125
run_8,9.078125,44.28125,95.53125,189.140625,200.953125,306.890625,635.109375,647.203125,838.65625,1424.078125
run_9,8.90625,43.4375,94.453125,189.515625,200.171875,306.859375,632.40625,651.84375,842.84375,1440.296875
run_10,8.40625,43.234375,92.578125,189.140625,199.03125,311.6875,633.0,650.703125,836.765625,1445.984375
